Rooms,Bathroom,BuildingArea,houseAge,YearBuilt,Distance,Price,Type
4,2.0,230.0,8.0,2012.0,19.6,766000.0,0
3,1.0,110.0,42.0,1978.0,19.6,630000.0,0
4,2.0,195.0,30.0,1990.0,24.8,860000.0,0
3,2.0,104.0,60.0,1960.0,24.8,735000.0,0
1,1.0,60.0,140.0,1880.0,3.6,920000.0,0
3,1.0,120.0,50.0,1970.0,38.0,563000.0,0
3,2.0,116.0,50.0,1970.0,45.9,515000.0,0
3,1.0,106.0,60.0,1960.0,16.7,1100000.0,0
3,1.0,123.0,32.0,1988.0,16.7,1075000.0,0
3,1.0,90.0,60.0,1960.0,11.2,780000.0,0
4,2.0,240.0,4.0,2016.0,11.2,1200000.0,0
4,2.0,243.0,15.0,2005.0,12.9,900000.0,0
3,1.0,117.0,58.0,1962.0,16.1,717500.0,0
4,2.0,260.0,6.0,2014.0,20.4,805000.0,0
3,2.0,124.0,40.0,1980.0,32.3,645000.0,0
2,1.0,72.0,90.0,1930.0,6.2,1055000.0,0
2,1.0,85.0,70.0,1950.0,8.8,760000.0,0
4,1.0,500.0,50.0,1970.0,18.4,750000.0,0
4,2.0,265.0,40.0,1980.0,11.7,1150000.0,0
4,2.0,160.0,45.0,1975.0,25.2,800000.0,0
3,1.0,107.0,60.0,1960.0,26.0,657000.0,0
3,2.0,123.0,50.0,1970.0,23.3,795000.0,0
3,1.0,184.0,50.0,1970.0,16.3,779000.0,0
3,1.0,95.0,55.0,1965.0,15.5,557500.0,0
5,3.0,309.0,20.0,2000.0,14.6,2287500.0,0
3,2.0,136.0,30.0,1990.0,17.4,525000.0,0
4,2.0,156.0,47.0,1973.0,31.7,395000.0,0
4,2.0,189.0,50.0,1970.0,29.8,407000.0,0
5,3.0,241.0,45.0,1975.0,20.0,1150000.0,0
3,2.0,140.0,40.0,1980.0,17.9,668000.0,0
5,2.0,183.0,70.0,1950.0,16.2,850000.0,0
4,2.0,232.0,40.0,1980.0,31.6,655000.0,0
3,1.0,132.0,55.0,1965.0,14.2,1470000.0,0
2,1.0,79.0,70.0,1950.0,6.2,736500.0,0
3,2.0,120.0,80.0,1940.0,6.2,1040000.0,0
3,2.0,159.0,3.0,2017.0,6.2,980000.0,0
5,2.0,222.0,90.0,1930.0,6.2,1570000.0,0
3,1.0,133.0,110.0,1910.0,6.2,1300000.0,0
2,1.0,380.0,4.0,2016.0,10.4,1410000.0,0
3,1.0,119.0,60.0,1960.0,15.4,1056000.0,0
4,2.0,174.0,50.0,1970.0,15.5,1000000.0,0
4,2.0,185.0,40.0,1980.0,15.5,813500.0,0
3,2.0,138.0,70.0,1950.0,21.5,1365000.0,0
3,2.0,126.0,3.0,2017.0,14.7,500500.0,0
4,3.0,325.0,17.0,2003.0,14.7,1060000.0,0
5,2.0,320.0,11.0,2009.0,14.7,940000.0,0
4,2.0,175.0,100.0,1920.0,8.4,1331000.0,0
3,1.0,92.0,70.0,1950.0,12.0,825000.0,0
2,1.0,90.0,90.0,1930.0,12.0,945000.0,0
2,1.0,68.0,130.0,1890.0,2.4,1055000.0,0
3,2.0,59.0,120.0,1900.0,2.4,850000.0,0
4,1.0,131.0,40.0,1980.0,19.9,942000.0,0
4,2.0,170.0,10.0,2010.0,20.6,600000.0,0
4,2.0,211.0,20.0,2000.0,20.6,688500.0,0
3,2.0,111.0,20.0,2000.0,15.5,570000.0,0
3,1.0,131.0,52.0,1968.0,35.4,790000.0,0
2,1.0,75.0,120.0,1900.0,5.1,817000.0,0
3,1.0,508.0,50.0,1970.0,34.7,495000.0,0
2,1.0,84.0,120.0,1900.0,1.9,960000.0,0
4,2.0,174.0,16.0,2004.0,20.5,621000.0,0
3,1.0,125.0,50.0,1970.0,31.7,677000.0,0
3,1.0,111.0,50.0,1970.0,10.5,700000.0,0
4,2.0,187.0,18.0,2002.0,10.5,702500.0,0
3,2.0,144.0,70.0,1950.0,10.2,1901000.0,0
3,2.0,128.0,11.0,2009.0,18.0,490000.0,0
4,2.0,236.0,15.0,2005.0,18.0,690000.0,0
4,2.0,182.0,16.0,2004.0,18.0,695000.0,0
3,1.0,179.0,105.0,1915.0,7.0,1500000.0,0
4,2.0,226.0,7.0,2013.0,18.4,667000.0,0
4,2.0,144.0,40.0,1980.0,14.7,1065800.0,0
3,2.0,134.0,68.0,1952.0,14.5,1035000.0,0
4,2.0,154.0,30.0,1990.0,14.5,806000.0,0
3,2.0,126.0,90.0,1930.0,14.7,582000.0,0
3,1.0,125.0,70.0,1950.0,6.8,1760000.0,0
3,2.0,150.0,9.0,2011.0,25.5,478000.0,1
3,1.0,103.0,40.0,1980.0,27.2,457000.0,0
4,2.0,135.0,70.0,1950.0,6.3,1561000.0,0
3,2.0,130.0,3.0,2017.0,10.4,730000.0,0
3,2.0,160.0,60.0,1960.0,10.4,770000.0,0
3,1.0,100.0,60.0,1960.0,10.4,805000.0,0
2,1.0,77.0,130.0,1890.0,3.0,1330000.0,0
3,1.0,132.0,80.0,1940.0,5.7,1550000.0,0
3,1.0,197.0,50.0,1970.0,12.8,615000.0,0
3,1.0,136.0,105.0,1915.0,6.3,1895000.0,0
3,1.0,170.0,90.0,1930.0,4.3,1635000.0,0
4,2.0,233.0,90.0,1930.0,10.2,2005000.0,0
3,1.0,96.0,70.0,1950.0,9.5,785000.0,0
3,1.0,100.0,26.0,1994.0,7.9,1425000.0,0
5,4.0,437.0,3.0,2017.0,7.9,3600000.0,0
3,1.0,154.0,68.0,1952.0,9.7,1500000.0,0
3,1.0,93.0,65.0,1955.0,8.8,1113000.0,0
3,1.0,131.0,60.0,1960.0,11.4,1630000.0,0
4,3.0,353.0,12.0,2008.0,11.4,2260000.0,0
3,1.0,200.0,60.0,1960.0,13.8,1160000.0,0
3,2.0,99.0,50.0,1970.0,13.8,1000000.0,0
3,2.0,107.0,24.0,1996.0,35.2,530000.0,0
3,1.0,116.0,31.0,1989.0,16.1,785000.0,0
5,3.0,176.0,100.0,1920.0,5.2,1150000.0,0
4,1.0,155.0,60.0,1960.0,14.7,1351000.0,0
4,2.0,119.0,80.0,1940.0,7.7,1700000.0,0
2,1.0,173.0,110.0,1910.0,3.5,1650000.0,0
3,2.0,130.0,15.0,2005.0,8.7,1655000.0,0
3,2.0,131.0,50.0,1970.0,11.7,816000.0,1
3,3.0,173.0,3.0,2017.0,17.9,1255000.0,0
3,2.0,132.0,45.0,1975.0,17.9,860000.0,0
2,1.0,97.0,60.0,1960.0,17.5,955000.0,0
4,2.0,160.0,45.0,1975.0,6.7,1222000.0,0
3,1.0,111.0,110.0,1910.0,6.7,990000.0,0
4,1.0,132.0,50.0,1970.0,17.4,555000.0,0
3,1.0,89.0,50.0,1970.0,17.4,451000.0,0
3,2.0,149.0,9.0,2011.0,20.6,473000.0,0
4,2.0,201.0,14.0,2006.0,20.6,720000.0,0
3,2.0,136.0,11.0,2009.0,20.6,568000.0,0
5,2.0,200.0,45.0,1975.0,23.0,880000.0,0
3,1.0,105.0,41.0,1979.0,23.0,855000.0,0
3,2.0,208.0,8.0,2012.0,23.0,1175000.0,0
3,1.0,92.0,60.0,1960.0,14.0,506000.0,0
3,3.0,221.0,35.0,1985.0,12.4,1351000.0,0
4,2.0,188.0,50.0,1970.0,14.3,1330000.0,0
3,1.0,139.0,104.0,1916.0,7.2,3050000.0,0
4,2.0,156.0,43.0,1977.0,28.5,685000.0,0
4,2.0,224.0,14.0,2006.0,19.6,621000.0,0
3,1.0,133.0,54.0,1966.0,19.6,631000.0,0
3,1.0,126.0,52.0,1968.0,13.1,840000.0,0
3,1.0,109.0,60.0,1960.0,13.1,775000.0,0
3,2.0,143.0,5.0,2015.0,5.1,860000.0,0
4,2.0,238.0,110.0,1910.0,5.1,1450000.0,0
2,1.0,105.0,80.0,1940.0,5.1,868000.0,0
4,2.0,216.0,60.0,1960.0,15.4,1190000.0,0
4,2.0,137.0,50.0,1970.0,15.4,1088000.0,0
3,2.0,165.0,60.0,1960.0,45.9,820000.0,0
4,3.0,397.0,50.0,1970.0,45.9,636000.0,0
3,1.0,115.0,40.0,1980.0,12.9,610000.0,0
5,4.0,418.0,5.0,2015.0,16.7,2670000.0,0
3,1.0,92.0,60.0,1960.0,11.2,752000.0,0
3,1.0,105.0,50.0,1970.0,16.1,700000.0,0
3,1.0,111.0,24.0,1996.0,16.1,652000.0,0
4,2.0,157.0,50.0,1970.0,16.1,930000.0,0
3,2.0,197.0,100.0,1920.0,13.8,2095000.0,0
4,3.0,272.0,120.0,1900.0,5.3,2800000.0,0
4,1.0,111.0,40.0,1980.0,18.4,525000.0,0
4,2.0,152.0,30.0,1990.0,18.4,565000.0,0
3,2.0,134.0,100.0,1920.0,12.3,1250000.0,0
3,1.0,76.0,60.0,1960.0,14.0,570000.0,0
4,1.0,168.0,37.0,1983.0,15.5,700000.0,0
3,1.0,135.0,50.0,1970.0,11.7,915000.0,0
3,2.0,168.0,10.0,2010.0,11.7,990000.0,0
3,1.0,115.0,60.0,1960.0,11.7,700000.0,0
4,2.0,157.0,75.0,1945.0,5.4,1720000.0,0
4,2.0,248.0,80.0,1940.0,7.3,2000000.0,0
4,2.0,202.0,40.0,1980.0,7.3,1850000.0,0
3,2.0,150.0,60.0,1960.0,16.3,685500.0,0
4,2.0,212.0,19.0,2001.0,4.3,1190000.0,0
3,1.0,100.0,35.0,1985.0,31.7,396000.0,0
3,1.0,104.0,35.0,1985.0,29.8,450000.0,0
4,2.0,173.0,8.0,2012.0,31.7,530000.0,0
4,2.0,210.0,13.0,2007.0,31.7,630000.0,0
4,2.0,144.0,50.0,1970.0,20.0,950000.0,0
4,3.0,141.0,85.0,1935.0,20.0,1800000.0,0
3,2.0,100.0,6.0,2014.0,25.9,460000.0,0
4,2.0,140.0,8.0,2012.0,25.9,517500.0,0
4,3.0,279.0,127.0,1893.0,3.0,6370000.0,0
3,2.0,132.0,40.0,1980.0,17.9,660000.0,0
4,2.0,250.0,50.0,1970.0,17.2,1705000.0,0
3,2.0,148.0,4.0,2016.0,17.2,1104000.0,0
3,1.0,110.0,50.0,1970.0,16.2,841000.0,0
4,2.0,307.0,60.0,1960.0,14.2,1775000.0,0
4,3.0,208.0,40.0,1980.0,14.2,1650000.0,0
5,5.0,487.0,4.0,2016.0,14.2,2820000.0,0
3,1.0,140.0,70.0,1950.0,14.2,1375000.0,0
4,2.0,207.0,60.0,1960.0,18.8,1000000.0,0
2,1.0,122.0,130.0,1890.0,6.2,1017500.0,0
3,2.0,80.0,140.0,1880.0,5.3,1150000.0,0
3,1.0,123.0,60.0,1960.0,11.2,780000.0,0
5,3.0,337.0,3.0,2017.0,12.3,1828000.0,0
3,2.0,166.0,16.0,2004.0,47.3,493000.0,0
3,2.0,150.0,17.0,2003.0,8.5,710000.0,1
4,2.0,206.0,10.0,2010.0,14.7,711500.0,0
4,3.0,232.0,16.0,2004.0,14.7,800000.0,0
4,3.0,194.0,5.0,2015.0,3.5,2926000.0,0
4,2.0,194.0,20.0,2000.0,3.5,2160000.0,0
3,1.0,100.0,90.0,1930.0,8.4,850000.0,0
4,2.0,120.0,6.0,2014.0,12.0,725000.0,0
4,2.0,162.0,130.0,1890.0,2.4,1750000.0,0
3,2.0,156.0,120.0,1900.0,2.4,1100000.0,0
4,2.0,150.0,26.0,1994.0,23.5,865000.0,0
5,3.0,318.0,22.0,1998.0,20.6,675000.0,0
4,2.0,210.0,50.0,1970.0,35.4,890000.0,0
4,2.0,175.0,18.0,2002.0,20.5,710000.0,0
3,2.0,147.0,10.0,2010.0,20.5,520000.0,0
2,1.0,87.0,105.0,1915.0,5.0,1100000.0,0
4,2.0,174.0,60.0,1960.0,8.2,1310000.0,0
4,2.0,131.0,40.0,1980.0,8.2,1310000.0,0
5,3.0,114.0,60.0,1960.0,10.5,750000.0,0
3,1.0,110.0,50.0,1970.0,10.5,590000.0,0
3,1.0,133.0,50.0,1970.0,10.5,765000.0,0
3,2.0,115.0,50.0,1970.0,18.4,535000.0,0
4,2.0,297.0,20.0,2000.0,15.5,780000.0,0
3,2.0,97.0,45.0,1975.0,15.3,850000.0,0
3,1.0,135.0,60.0,1960.0,15.3,720000.0,0
3,1.0,110.0,100.0,1920.0,7.0,1370000.0,0
2,2.0,97.0,50.0,1970.0,7.0,1105000.0,0
4,2.0,191.0,39.0,1981.0,12.9,735000.0,0
4,2.0,155.0,60.0,1960.0,8.9,1240000.0,0
4,2.0,250.0,32.0,1988.0,14.7,1003000.0,0
3,2.0,166.0,53.0,1967.0,14.7,945000.0,0
3,1.0,104.0,58.0,1962.0,14.7,510000.0,0
4,2.0,169.0,130.0,1890.0,3.1,2371000.0,0
3,1.0,129.0,40.0,1980.0,16.5,620000.0,0
4,2.0,187.0,40.0,1980.0,16.7,1170000.0,0
4,2.0,210.0,40.0,1980.0,16.7,1540000.0,0
4,2.0,28.0,20.0,2000.0,6.8,2350000.0,0
3,2.0,151.0,120.0,1900.0,6.3,1200000.0,0
4,2.0,228.0,95.0,1925.0,7.5,2600000.0,0
4,2.0,26.0,90.0,1930.0,7.5,1905000.0,0
3,1.0,111.0,50.0,1970.0,10.4,730000.0,0
3,1.0,129.0,60.0,1960.0,10.4,926000.0,0
3,1.0,97.0,60.0,1960.0,10.5,715000.0,0
4,1.0,139.0,100.0,1920.0,5.7,1757000.0,0
4,2.0,141.0,32.0,1988.0,15.5,417000.0,0
4,1.0,100.0,25.0,1995.0,15.5,600000.0,0
4,2.0,190.0,40.0,1980.0,15.5,800000.0,0
4,2.0,184.0,120.0,1900.0,4.3,1700000.0,0
4,2.0,236.0,21.0,1999.0,16.5,941000.0,0
3,1.0,115.0,45.0,1975.0,9.5,900000.0,0
3,2.0,220.0,65.0,1955.0,7.9,3300000.0,0
4,3.0,246.0,80.0,1940.0,7.9,2600000.0,0
5,4.0,401.0,9.0,2011.0,7.9,3350000.0,0
3,1.0,124.0,65.0,1955.0,9.7,1300000.0,0
4,2.0,148.0,50.0,1970.0,23.2,916500.0,0
4,2.0,175.0,35.0,1985.0,17.3,2070000.0,0
4,2.0,250.0,3.0,2017.0,11.4,1560000.0,0
4,3.0,297.0,70.0,1950.0,11.4,1250000.0,1
5,5.0,395.0,3.0,2017.0,13.8,2055000.0,0
4,2.0,156.0,60.0,1960.0,13.8,1420000.0,0
3,1.0,120.0,60.0,1960.0,13.8,950000.0,0
4,2.0,230.0,35.0,1985.0,13.4,1300000.0,0
4,2.0,625.0,90.0,1930.0,10.9,1782500.0,0
3,1.0,128.0,70.0,1950.0,8.6,771000.0,0
3,1.0,114.0,70.0,1950.0,8.6,785000.0,0
4,3.0,102.0,60.0,1960.0,10.5,2451000.0,0
3,2.0,222.0,90.0,1930.0,10.3,1600000.0,0
4,2.0,194.0,20.0,2000.0,29.8,538000.0,0
5,2.0,181.0,105.0,1915.0,5.2,1530000.0,0
2,1.0,98.0,110.0,1910.0,5.2,1075000.0,0
3,1.0,107.0,130.0,1890.0,4.0,1326000.0,0
3,1.0,160.0,35.0,1985.0,12.1,780000.0,0
5,2.0,154.0,60.0,1960.0,12.1,918000.0,0
3,2.0,156.0,105.0,1915.0,7.8,1825000.0,0
3,2.0,189.0,85.0,1935.0,8.7,1590000.0,0
3,1.0,169.0,50.0,1970.0,17.9,965000.0,0
2,1.0,96.0,140.0,1880.0,3.6,912000.0,0
3,1.0,107.0,70.0,1950.0,6.7,1000000.0,0
3,2.0,119.0,35.0,1985.0,20.6,615000.0,0
3,1.0,148.0,50.0,1970.0,23.0,768000.0,0
3,2.0,136.0,40.0,1980.0,24.7,717000.0,0
4,2.0,200.0,40.0,1980.0,14.3,1340000.0,0
4,2.0,203.0,6.0,2014.0,14.3,1310000.0,1
4,2.0,165.0,40.0,1980.0,14.3,1468000.0,0
4,3.0,278.0,50.0,1970.0,16.1,2660000.0,0
4,2.0,183.0,7.0,2013.0,28.8,707000.0,0
3,2.0,171.0,105.0,1915.0,7.2,2110000.0,0
4,2.0,206.0,110.0,1910.0,7.2,2280000.0,0
4,2.0,161.0,95.0,1925.0,7.2,2200000.0,0
4,2.0,213.0,27.0,1993.0,19.6,711000.0,0
4,3.0,389.0,14.0,2006.0,7.5,2520000.0,0
4,3.0,217.0,70.0,1950.0,7.5,1300000.0,0
3,1.0,95.0,110.0,1910.0,2.1,1535000.0,0
4,1.0,143.0,140.0,1880.0,3.6,2200000.0,0
2,1.0,138.0,100.0,1920.0,3.4,1270000.0,0
3,1.0,136.0,60.0,1960.0,15.4,1159000.0,0
3,1.0,110.0,50.0,1970.0,15.4,1134000.0,0
4,2.0,150.0,70.0,1950.0,38.0,740000.0,0
4,2.0,190.0,50.0,1970.0,38.0,641000.0,0
4,2.0,152.0,100.0,1920.0,7.2,1850000.0,0
3,1.0,134.0,60.0,1960.0,12.9,538000.0,0
4,2.0,276.0,70.0,1950.0,7.3,3120000.0,0
4,2.0,158.0,50.0,1970.0,16.7,1439000.0,0
4,2.0,115.0,3.0,2017.0,11.2,666133.0,1
4,3.0,320.0,9.0,2011.0,13.8,2000000.0,0
3,2.0,332.0,70.0,1950.0,13.8,990000.0,0
2,1.0,73.0,70.0,1950.0,21.3,730000.0,0
2,1.0,95.0,70.0,1950.0,8.8,761000.0,0
4,2.0,171.0,25.0,1995.0,18.4,660000.0,0
3,2.0,151.0,20.0,2000.0,18.4,615000.0,0
4,2.0,144.0,44.0,1976.0,18.4,530000.0,0
4,2.0,202.0,24.0,1996.0,18.4,580000.0,0
3,1.0,108.0,49.0,1971.0,18.4,541000.0,0
3,1.0,108.0,40.0,1980.0,14.0,587000.0,0
3,1.0,121.0,25.0,1995.0,31.7,380000.0,0
3,1.0,100.0,50.0,1970.0,16.3,716500.0,0
4,3.0,192.0,120.0,1900.0,5.9,3100000.0,0
3,1.0,108.0,70.0,1950.0,4.3,1100000.0,0
3,2.0,102.0,120.0,1900.0,4.3,1187000.0,0
5,2.0,150.0,60.0,1960.0,4.3,970000.0,0
3,1.0,124.0,90.0,1930.0,11.4,1720000.0,0
3,2.0,140.0,40.0,1980.0,17.4,512000.0,0
3,2.0,26.0,9.0,2011.0,25.9,636000.0,0
3,1.0,120.0,35.0,1985.0,25.9,565000.0,0
4,2.0,238.0,6.0,2014.0,25.9,802000.0,0
2,2.0,176.0,50.0,1970.0,25.9,475000.0,0
3,1.0,104.0,26.0,1994.0,17.9,592500.0,0
3,1.0,113.0,110.0,1910.0,6.2,1180000.0,0
3,1.0,110.0,130.0,1890.0,6.2,1256000.0,0
3,1.0,157.0,105.0,1915.0,6.2,1189000.0,0
3,1.0,131.0,50.0,1970.0,15.4,735000.0,0
3,2.0,132.0,80.0,1940.0,12.3,1315000.0,0
3,1.0,130.0,55.0,1965.0,15.5,962500.0,0
4,2.0,145.0,50.0,1970.0,11.4,1700000.0,0
3,1.0,110.0,40.0,1980.0,21.5,1055000.0,0
3,3.0,154.0,7.0,2013.0,8.5,780000.0,1
3,1.0,113.0,70.0,1950.0,8.5,891000.0,0
4,2.0,178.0,15.0,2005.0,14.7,515000.0,0
3,2.0,155.0,100.0,1920.0,4.6,1785000.0,0
2,1.0,99.0,65.0,1955.0,8.4,835000.0,0
2,1.0,65.0,50.0,1970.0,8.4,440000.0,2
4,1.0,168.0,70.0,1950.0,12.0,1000000.0,0
4,1.0,150.0,98.0,1922.0,2.4,1907000.0,0
4,3.0,291.0,13.0,2007.0,15.2,1675000.0,0
3,1.0,133.0,70.0,1950.0,15.2,1300000.0,0
3,1.0,92.0,110.0,1910.0,5.1,1010000.0,0
2,1.0,71.0,140.0,1880.0,1.9,1225000.0,0
3,2.0,140.0,25.0,1995.0,20.5,650000.0,0
4,2.0,178.0,18.0,2002.0,20.5,737500.0,0
3,1.0,94.0,70.0,1950.0,20.8,880000.0,0
4,2.0,167.0,35.0,1985.0,16.1,870000.0,0
3,2.0,130.0,25.0,1995.0,31.7,520000.0,0
3,1.0,133.0,55.0,1965.0,31.7,515000.0,0
3,2.0,108.0,5.0,2015.0,10.5,570000.0,0
4,2.0,300.0,50.0,1970.0,10.2,2285000.0,0
4,2.0,188.0,132.0,1888.0,10.2,2300000.0,0
4,3.0,125.0,70.0,1950.0,15.5,1550000.0,1
3,2.0,200.0,35.0,1985.0,15.5,1290000.0,0
4,3.0,286.0,21.0,1999.0,12.4,1390000.0,0
3,1.0,114.0,60.0,1960.0,12.4,1435000.0,0
4,2.0,145.0,50.0,1970.0,7.0,1516000.0,0
3,1.0,150.0,40.0,1980.0,12.9,610000.0,0
3,1.0,108.0,60.0,1960.0,12.9,805000.0,0
4,2.0,187.0,40.0,1980.0,14.7,950000.0,0
4,2.0,163.0,40.0,1980.0,14.7,1036000.0,0
4,2.0,119.0,60.0,1960.0,14.5,1000000.0,0
4,2.0,231.0,40.0,1980.0,14.5,1405000.0,0
3,2.0,144.0,28.0,1992.0,14.7,490000.0,0
3,2.0,146.0,33.0,1987.0,14.7,470000.0,0
3,1.0,114.0,32.0,1988.0,14.7,558000.0,0
3,1.0,96.0,80.0,1940.0,6.4,870000.0,0
3,1.0,104.0,40.0,1980.0,16.5,570000.0,0
5,2.0,152.0,47.0,1973.0,16.7,1050000.0,0
4,2.0,228.0,8.0,2012.0,25.5,730000.0,0
4,2.0,173.0,7.0,2013.0,25.5,643000.0,0
3,1.0,99.0,100.0,1920.0,6.3,920000.0,0
4,2.0,125.0,70.0,1950.0,10.4,965000.0,0
6,3.0,186.0,40.0,1980.0,10.4,870000.0,0
3,3.0,30.0,50.0,1970.0,10.4,845000.0,0
3,1.0,131.0,28.0,1992.0,15.5,600000.0,0
3,1.0,100.0,50.0,1970.0,12.8,480000.0,0
3,1.0,108.0,74.0,1946.0,12.8,650000.0,0
3,2.0,117.0,110.0,1910.0,6.3,1800000.0,0
3,1.0,159.0,80.0,1940.0,10.2,1870000.0,0
3,1.0,129.0,73.0,1947.0,10.2,1620000.0,0
4,2.0,274.0,9.0,2011.0,16.5,840000.0,0
4,1.0,116.0,38.0,1982.0,16.5,714000.0,0
3,1.0,118.0,60.0,1960.0,9.5,865000.0,0
2,1.0,80.0,60.0,1960.0,9.5,780000.0,0
3,2.0,133.0,70.0,1950.0,9.5,801000.0,0
3,1.0,124.0,15.0,2005.0,9.5,702500.0,0
4,3.0,117.0,50.0,1970.0,9.5,900000.0,0
3,1.0,140.0,72.0,1948.0,7.9,2400000.0,0
5,4.0,448.0,7.0,2013.0,7.9,3320000.0,0
4,2.0,357.0,12.0,2008.0,9.7,2400000.0,0
5,3.0,210.0,65.0,1955.0,9.7,1683000.0,0
2,1.0,109.0,30.0,1990.0,9.7,1000000.0,0
5,4.0,408.0,4.0,2016.0,9.7,3225000.0,0
5,2.0,248.0,65.0,1955.0,9.7,1730000.0,0
5,3.0,697.0,4.0,2016.0,11.4,2478000.0,0
4,1.0,200.0,60.0,1960.0,13.8,1600000.0,0
4,2.0,292.0,14.0,2006.0,13.4,1940000.0,0
5,3.0,350.0,8.0,2012.0,13.4,1955000.0,0
4,2.0,220.0,17.0,2003.0,27.0,1501000.0,0
3,2.0,150.0,70.0,1950.0,27.0,1031000.0,0
4,2.0,351.0,10.0,2010.0,10.5,3820000.0,1
4,2.0,365.0,83.0,1937.0,10.5,3850000.0,0
3,2.0,167.0,90.0,1930.0,10.5,1850000.0,0
3,2.0,262.0,85.0,1935.0,10.5,2100000.0,0
5,2.0,239.0,85.0,1935.0,10.3,2000000.0,0
4,1.0,224.0,85.0,1935.0,10.3,2220000.0,0
5,3.0,192.0,120.0,1900.0,5.2,2020000.0,0
3,1.0,152.0,120.0,1900.0,5.2,1080000.0,0
3,2.0,155.0,100.0,1920.0,5.2,1310000.0,0
4,3.0,350.0,22.0,1998.0,10.8,1830000.0,0
4,2.0,246.0,17.0,2003.0,14.8,775100.0,0
4,3.0,401.0,14.0,2006.0,14.8,860000.0,0
10,9.0,466.0,5.0,2015.0,10.4,2315000.0,0
4,2.0,149.0,50.0,1970.0,14.7,1260000.0,0
5,3.0,332.0,11.0,2009.0,7.7,2540000.0,0
4,2.0,162.0,60.0,1960.0,16.6,666000.0,0
4,2.0,175.0,90.0,1930.0,10.1,1700000.0,0
3,1.0,85.0,50.0,1970.0,11.7,1025000.0,0
4,2.0,137.0,65.0,1955.0,17.9,1475000.0,0
3,1.0,137.0,65.0,1955.0,17.9,1250000.0,0
3,2.0,122.0,6.0,2014.0,17.9,700000.0,1
3,2.0,146.0,20.0,2000.0,16.7,800000.0,0
3,1.0,117.0,70.0,1950.0,16.7,1004000.0,0
4,2.0,246.0,100.0,1920.0,3.6,3100000.0,0
4,2.0,172.0,100.0,1920.0,6.7,1350000.0,0
4,1.0,150.0,100.0,1920.0,6.7,1269000.0,0
3,1.0,126.0,90.0,1930.0,6.7,1150000.0,0
5,3.0,253.0,7.0,2013.0,6.7,1190000.0,0
4,2.0,219.0,5.0,2015.0,20.6,655000.0,0
3,1.0,97.0,10.0,2010.0,20.6,435000.0,0
4,2.0,183.0,7.0,2013.0,20.6,620000.0,0
4,2.0,168.0,9.0,2011.0,20.6,580000.0,0
4,2.0,200.0,27.0,1993.0,34.7,910500.0,0
3,1.0,89.0,60.0,1960.0,23.0,660000.0,0
4,2.0,215.0,50.0,1970.0,23.0,1115000.0,0
4,2.0,236.0,20.0,2000.0,23.0,1060000.0,0
5,3.0,281.0,12.0,2008.0,14.0,695000.0,0
3,1.0,104.0,60.0,1960.0,14.0,465000.0,0
5,3.0,170.0,45.0,1975.0,24.7,775000.0,0
3,2.0,132.0,40.0,1980.0,24.7,651800.0,0
3,1.0,101.0,60.0,1960.0,14.8,765000.0,0
5,3.0,292.0,4.0,2016.0,22.2,1526000.0,0
3,1.0,108.0,52.0,1968.0,14.3,1155000.0,0
4,2.0,158.0,50.0,1970.0,14.3,1105000.0,0
4,2.0,258.0,36.0,1984.0,14.3,1450000.0,0
3,1.0,123.0,50.0,1970.0,19.6,625000.0,2
4,1.0,143.0,40.0,1980.0,19.6,656000.0,0
3,1.0,100.0,16.0,2004.0,19.6,470000.0,0
4,2.0,147.0,95.0,1925.0,7.5,1507000.0,0
2,1.0,97.0,70.0,1950.0,8.2,750000.0,0
4,2.0,230.0,100.0,1920.0,5.7,1900000.0,0
4,3.0,217.0,8.0,2012.0,13.1,850000.0,0
4,2.0,203.0,110.0,1910.0,3.4,1600000.0,0
3,1.0,150.0,110.0,1910.0,3.4,1161000.0,0
4,1.0,156.0,40.0,1980.0,38.0,600000.0,0
3,1.0,140.0,60.0,1960.0,38.0,800000.0,0
4,2.0,181.0,43.0,1977.0,38.0,670000.0,0
3,1.0,108.0,40.0,1980.0,38.0,625000.0,0
3,2.0,215.0,50.0,1970.0,45.9,930000.0,0
4,3.0,208.0,40.0,1980.0,12.9,760000.0,0
3,1.0,136.0,60.0,1960.0,12.9,665000.0,0
4,2.0,216.0,92.0,1928.0,7.3,2320000.0,0
4,2.0,163.0,60.0,1960.0,16.7,1300000.0,0
4,1.0,160.0,65.0,1955.0,16.7,1500000.0,0
3,1.0,100.0,70.0,1950.0,11.2,780000.0,0
1,1.0,155.0,3.0,2017.0,12.9,290000.0,0
4,2.0,181.0,18.0,2002.0,12.9,790000.0,0
4,2.0,220.0,40.0,1980.0,16.1,708000.0,0
3,2.0,140.0,40.0,1980.0,16.1,985000.0,0
4,2.0,223.0,11.0,2009.0,20.4,700000.0,0
6,2.0,298.0,30.0,1990.0,20.4,1400000.0,0
5,3.0,245.0,70.0,1950.0,11.2,1077500.0,0
2,2.0,116.0,8.0,2012.0,11.2,665000.0,0
4,2.0,180.0,100.0,1920.0,13.8,2025000.0,0
1,2.0,144.0,25.0,1995.0,5.3,502000.0,2
4,2.0,218.0,110.0,1910.0,5.3,2750000.0,0
3,2.0,159.0,24.0,1996.0,6.2,1500000.0,0
3,1.0,94.0,90.0,1930.0,6.2,1350000.0,0
